symbol,tradeDate,foreignBuyShares,foreignSellShares,foreignNetShares,investmentTrustBuyShares,investmentTrustSellShares,investmentTrustNetShares,dealerSelfBuyShares,dealerSelfSellShares,dealerSelfNetShares,dealerHedgeBuyShares,dealerHedgeSellShares,dealerHedgeNetShares,institutionalTotalNetShares,sourceIdentity,sourceRetrievedAt
0056,2025-06-04,6228917,2315120,3913797,0,0,0,51000,0,51000,1109000,895726,213274,4178071,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-06-05,2114931,7388919,-5273988,0,0,0,835000,20000,815000,403000,8629912,-8226912,-12685900,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-06-06,814276,4520583,-3706307,120000,0,120000,30000,30000,0,380000,12663697,-12283697,-15870004,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-06-09,4460238,5996663,-1536425,360000,0,360000,1000,9000,-8000,30000,5745905,-5715905,-6900330,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-06-10,7367761,4245212,3122549,0,0,0,12000,3000,9000,5803416,6630230,-826814,2304735,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-06-11,1906019,9053271,-7147252,0,0,0,0,1000,-1000,669000,4716409,-4047409,-11195661,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-06-12,2974314,9016450,-6042136,0,0,0,0,49000,-49000,20000,2728458,-2708458,-8799594,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-06-13,2774316,9026200,-6251884,0,0,0,0,2081000,-2081000,230000,8723661,-8493661,-16826545,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-06-16,1315091,6903247,-5588156,170000,0,170000,0,64000,-64000,32000,13346592,-13314592,-18796748,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-06-17,1180886,9525433,-8344547,0,0,0,36000,682000,-646000,54355,7091841,-7037486,-16028033,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-06-18,2700231,322000,2378231,0,0,0,0,131000,-131000,498000,14786185,-14288185,-12040954,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-06-19,48099,8006527,-7958428,0,0,0,0,173000,-173000,23000,29592510,-29569510,-37700938,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-06-20,2127633,5878000,-3750367,0,0,0,9000,743000,-734000,56000,43037324,-42981324,-47465691,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-06-23,2428826,1820630,608196,200000,0,200000,0,487000,-487000,325000,55635111,-55310111,-54988915,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-06-24,4251233,1385321,2865912,0,0,0,0,280000,-280000,1116786,4149405,-3032619,-446707,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-06-25,15037230,3944060,11093170,0,0,0,21000,901000,-880000,10000,25514381,-25504381,-15291211,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-06-26,2425470,11363020,-8937550,0,0,0,0,59000,-59000,189000,85445262,-85256262,-94252812,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-06-27,36399917,1169767,35230150,0,0,0,0,40000,-40000,350000,43692005,-43342005,-8151855,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-06-30,1660998,5099610,-3438612,0,0,0,0,0,0,138000,19006952,-18868952,-22307564,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-07-01,3381543,2990100,391443,0,0,0,780000,0,780000,5797281,15010609,-9213328,-8041885,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-07-02,6781471,17377187,-10595716,0,0,0,0,66000,-66000,400000,373264,26736,-10634980,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-07-03,4586974,595104,3991870,0,0,0,10000,21000,-11000,856000,1490279,-634279,3346591,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-07-04,819672,8570569,-7750897,0,0,0,0,80000,-80000,138000,29070394,-28932394,-36763291,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-07-07,4012223,4048058,-35835,0,0,0,11000,14000,-3000,462000,40705541,-40243541,-40282376,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-07-08,2771794,2508300,263494,0,0,0,0,0,0,690786,31094656,-30403870,-30140376,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-07-09,1468711,2501271,-1032560,0,0,0,0,90000,-90000,111000,9111190,-9000190,-10122750,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-07-10,3696594,4988200,-1291606,0,0,0,0,131000,-131000,343000,12126499,-11783499,-13206105,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-07-11,1912441,1436650,475791,0,0,0,0,4000,-4000,974000,1997064,-1023064,-551273,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-07-14,7476864,4554486,2922378,0,0,0,0,10000,-10000,249000,46020585,-45771585,-42859207,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-07-15,11366309,2363003,9003306,0,0,0,0,10000,-10000,2133000,27423865,-25290865,-16297559,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-07-16,4625223,4102940,522283,0,0,0,758000,2000,756000,2611000,21268706,-18657706,-17379423,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-07-17,1348511,1896400,-547889,0,0,0,0,20000,-20000,196000,26800518,-26604518,-27172407,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-07-18,7345205,8530120,-1184915,1300000,0,1300000,0,0,0,1069000,47658462,-46589462,-46474377,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-07-21,1362027,12837000,-11474973,150000,0,150000,290000,0,290000,255000,31236719,-30981719,-42016692,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-07-22,4099641,5420568,-1320927,0,0,0,70000,0,70000,2642000,32603293,-29961293,-31212220,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-07-23,9623175,684673,8938502,200000,0,200000,140000,0,140000,2042375,5024893,-2982518,6295984,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-07-24,8780960,6116401,2664559,0,0,0,0,0,0,24868,572703,-547835,2116724,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-07-25,7283518,3088425,4195093,0,0,0,0,0,0,5000,1389192,-1384192,2810901,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-07-28,14059655,6862500,7197155,0,0,0,35000,0,35000,668114,450829,217285,7449440,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-07-29,10541076,7225120,3315956,0,0,0,200000,0,200000,678279,14645870,-13967591,-10451635,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-07-30,15800495,434640,15365855,0,0,0,95000,0,95000,1226000,10401350,-9175350,6285505,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-07-31,12038304,3858337,8179967,125000,0,125000,20000,0,20000,1356000,434774,921226,9246193,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-08-01,13199540,7289003,5910537,0,0,0,14000,0,14000,1434000,5211121,-3777121,2147416,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-08-04,10906834,2436400,8470434,0,0,0,7000,10000,-3000,76000,3713653,-3637653,4829781,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-08-05,18862599,6529765,12332834,0,0,0,70000,0,70000,13450453,315232,13135221,25538055,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-08-06,7126403,7423223,-296820,140000,0,140000,0,0,0,4864000,130217,4733783,4576963,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-08-07,20096083,916116,19179967,0,0,0,52000,0,52000,5494730,3033266,2461464,21693431,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-08-08,4893074,816800,4076274,340000,0,340000,0,0,0,1736000,53728,1682272,6098546,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-08-11,1747715,2305331,-557616,0,0,0,220000,0,220000,2926000,642869,2283131,1945515,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-08-12,2967197,4410000,-1442803,0,0,0,0,88130,-88130,1825000,1104503,720497,-810436,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-08-13,3670022,3474600,195422,0,100000,-100000,4000,0,4000,620000,3319333,-2699333,-2599911,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-08-14,1142922,2262600,-1119678,0,200000,-200000,0,0,0,2168000,168541,1999459,679781,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-08-15,5528,4090030,-4084502,485000,0,485000,0,14927,-14927,1122000,757705,364295,-3250134,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-08-18,3097932,1898690,1199242,0,0,0,0,0,0,2880003,165280,2714723,3913965,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-08-19,619115,3037500,-2418385,0,0,0,1000,830406,-829406,148000,3431816,-3283816,-6531607,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-08-20,1641760,21120005,-19478245,0,0,0,0,30000,-30000,330000,73710813,-73380813,-92889058,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-08-21,1444622,324048,1120574,0,0,0,2000,84537,-82537,207000,6532840,-6325840,-5287803,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-08-22,321690,5661000,-5339310,0,0,0,0,0,0,361000,7105195,-6744195,-12083505,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-08-25,9061344,2940840,6120504,0,0,0,50000,0,50000,381513,2189830,-1808317,4362187,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-08-26,167677,2462050,-2294373,0,0,0,0,0,0,0,1316011,-1316011,-3610384,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-08-27,9917106,263230,9653876,0,0,0,607000,9000,598000,7478496,21400,7457096,17708972,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-08-28,3379675,871042,2508633,0,0,0,497000,101000,396000,2507782,408788,2098994,5003627,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-08-29,1783976,968900,815076,0,0,0,0,872757,-872757,1698122,2365883,-667761,-725442,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-09-01,1636745,22076415,-20439670,0,0,0,198000,387185,-189185,250000,11837331,-11587331,-32216186,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-09-02,614013,2607000,-1992987,0,0,0,0,0,0,1019522,10944672,-9925150,-11918137,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-09-03,973922,1102000,-128078,0,0,0,0,0,0,120000,4152019,-4032019,-4160097,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-09-04,6692488,908100,5784388,0,0,0,30000,0,30000,5852579,63907,5788672,11603060,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-09-05,11423555,560535,10863020,0,0,0,0,0,0,4290466,941546,3348920,14211940,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-09-08,15875588,389637,15485951,140000,0,140000,0,0,0,16352823,118182,16234641,31860592,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-09-09,13819788,861272,12958516,0,0,0,0,0,0,26348562,858000,25490562,38449078,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-09-10,27791279,356404,27434875,0,0,0,7000,0,7000,50316135,1008040,49308095,76749970,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-09-11,2837487,3364016,-526529,0,0,0,554000,235000,319000,46381408,493061,45888347,45680818,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-09-12,989558,1175170,-185612,0,0,0,0,0,0,31563462,202281,31361181,31175569,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-09-15,1750016,1757902,-7886,300000,0,300000,327000,0,327000,13314555,529868,12784687,13403801,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-09-16,1013742,755100,258642,0,0,0,0,0,0,15462079,102000,15360079,15618721,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-09-17,818140,4027450,-3209310,0,0,0,0,1000,-1000,7366773,1864108,5502665,2292355,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-09-18,2697094,1400500,1296594,0,0,0,0,0,0,16451590,283959,16167631,17464225,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-09-19,1067657,353592,714065,0,0,0,0,0,0,15715881,207000,15508881,16222946,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-09-22,3881911,1027533,2854378,0,0,0,0,50373,-50373,12253207,544125,11709082,14513087,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-09-23,5163116,2290140,2872976,0,0,0,11000,0,11000,24328672,2170506,22158166,25042142,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-09-24,3014803,3301055,-286252,0,0,0,50000,20000,30000,10184479,2301292,7883187,7626935,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-09-25,2495289,7927431,-5432142,0,0,0,1059000,554000,505000,34778383,297709,34480674,29553532,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-09-26,6698343,40869640,-34171297,0,0,0,41000,26489,14511,1492000,5447995,-3955995,-38112781,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-09-30,16838945,6836893,10002052,0,0,0,137000,437145,-300145,4683576,155567,4528009,14229916,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-10-01,6583638,9673600,-3089962,0,0,0,0,955681,-955681,5815337,5330861,484476,-3561167,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-10-02,8721939,1430465,7291474,270000,0,270000,351000,20000,331000,3914000,588887,3325113,11217587,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-10-03,1013485,6854100,-5840615,0,0,0,0,402670,-402670,239000,209129,29871,-6213414,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-10-07,13212421,3666351,9546070,1000000,0,1000000,0,0,0,17140982,471356,16669626,27215696,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-10-08,2292936,7793740,-5500804,0,0,0,0,10000,-10000,1167000,625499,541501,-4969303,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-10-09,362924,14978375,-14615451,0,0,0,11000,120616,-109616,2233084,2781670,-548586,-15273653,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-10-13,2366506,28211062,-25844556,0,540000,-540000,0,45384,-45384,1107876,76199340,-75091464,-101521404,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-10-14,3201443,15567762,-12366319,5419000,0,5419000,0,0,0,1132522,66076514,-64943992,-71891311,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-10-15,912732,3196796,-2284064,5336000,0,5336000,80000,0,80000,2234000,49511838,-47277838,-44145902,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-10-16,15357376,3446778,11910598,1000000,0,1000000,0,0,0,3642000,172710,3469290,16379888,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-10-17,37021464,5196030,31825434,1000000,0,1000000,35000,0,35000,36584839,1672392,34912447,67772881,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-10-20,4547029,4449944,97085,2500000,0,2500000,85000,0,85000,2420000,1555803,864197,3546282,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-10-21,3129739,20997543,-17867804,660000,0,660000,2995000,2000,2993000,3097505,5239861,-2142356,-16357160,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-10-22,3518407,12279130,-8760723,700000,0,700000,459000,1214000,-755000,566261,28383647,-27817386,-36633109,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-10-23,4151402,10837000,-6685598,1300000,17402000,-16102000,18000,210000,-192000,692000,53377605,-52685605,-75665203,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-10-27,33034423,315326,32719097,300000,0,300000,100000,0,100000,19014891,243253,18771638,51890735,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-10-28,13260006,1954204,11305802,190000,0,190000,0,0,0,2356000,586927,1769073,13264875,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-10-29,24882787,1859497,23023290,0,0,0,30000,0,30000,49745336,214080,49531256,72584546,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-10-30,5992012,4319535,1672477,0,110000,-110000,2000,46327,-44327,17887313,1218614,16668699,18186849,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-10-31,15027761,432483,14595278,0,200000,-200000,400000,0,400000,32267401,158165,32109236,46904514,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-11-03,3477224,2780300,696924,0,0,0,40000,440000,-400000,12387000,1122890,11264110,11561034,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-11-04,5106991,20777100,-15670109,180000,0,180000,0,62834,-62834,7381000,3371428,4009572,-11543371,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-11-05,14953387,23205055,-8251668,0,0,0,410000,60000,350000,19262000,16382533,2879467,-5022201,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-11-06,15468852,1719852,13749000,0,0,0,120000,120000,0,9938014,261551,9676463,23425463,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-11-07,1443998,23904000,-22460002,0,0,0,0,22621,-22621,1412000,12231165,-10819165,-33301788,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-11-10,351272,10908597,-10557325,0,0,0,0,60000,-60000,794000,1739435,-945435,-11562760,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-11-11,843847,7196820,-6352973,320000,0,320000,0,349809,-349809,1409000,2876495,-1467495,-7850277,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-11-12,3386073,1861350,1524723,0,0,0,0,59725,-59725,233000,148298,84702,1549700,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-11-13,637182,3157152,-2519970,0,0,0,0,0,0,773000,587263,185737,-2334233,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-11-14,2579620,43432214,-40852594,0,0,0,2000,0,2000,723000,39215168,-38492168,-79342762,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-11-17,497375,29741260,-29243885,0,0,0,0,0,0,186000,63882394,-63696394,-92940279,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-11-18,1412974,27695094,-26282120,170000,0,170000,0,0,0,920999,119429897,-118508898,-144621018,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-11-19,2650271,30153200,-27502929,0,0,0,0,0,0,2231000,44258580,-42027580,-69530509,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-11-20,3304958,6743435,-3438477,0,0,0,0,2210000,-2210000,1360000,2162629,-802629,-6451106,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-11-21,2839673,18540210,-15700537,0,0,0,2000,840000,-838000,271000,45310060,-45039060,-61577597,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-11-24,931608,3883611,-2952003,280000,0,280000,0,0,0,1552000,8209169,-6657169,-9329172,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-11-25,287325,7096501,-6809176,0,0,0,2000,0,2000,1290000,9667716,-8377716,-15184892,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-11-26,7318794,2928787,4390007,170000,0,170000,0,0,0,2899515,115240,2784275,7344282,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-11-27,16485559,1838190,14647369,110000,0,110000,480570,0,480570,2842716,177738,2664978,17902917,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-11-28,4553944,5900556,-1346612,0,0,0,155000,0,155000,1588000,4724000,-3136000,-4327612,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-12-01,2700562,3763525,-1062963,200000,0,200000,200000,0,200000,752229,3753945,-3001716,-3664679,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-12-02,7241080,4201200,3039880,0,0,0,523000,0,523000,3030794,21417,3009377,6572257,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-12-03,4627953,2018120,2609833,0,0,0,0,0,0,3534050,83941,3450109,6059942,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-12-04,5414890,1095635,4319255,0,0,0,10000,0,10000,2784118,153000,2631118,6960373,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-12-05,9043722,315030,8728692,0,0,0,0,0,0,2493107,206278,2286829,11015521,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-12-08,5831919,5071403,760516,190000,0,190000,0,0,0,781000,1986954,-1205954,-255438,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-12-09,4238131,5572205,-1334074,0,0,0,0,1222817,-1222817,297583,226726,70857,-2486034,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-12-10,5243325,1505205,3738120,0,0,0,0,0,0,1360000,1224390,135610,3873730,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-12-11,1564351,10656840,-9092489,0,0,0,130000,0,130000,458000,5946007,-5488007,-14450496,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-12-12,3255406,4392086,-1136680,0,0,0,0,0,0,211000,313666,-102666,-1239346,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-12-15,2611410,18920264,-16308854,0,0,0,0,0,0,88000,7224844,-7136844,-23445698,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-12-16,3955672,14366000,-10410328,0,0,0,0,0,0,302999,49250569,-48947570,-59357898,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-12-17,2716324,4822145,-2105821,0,0,0,188390,0,188390,1255536,3196276,-1940740,-3858171,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-12-18,298859,8932000,-8633141,0,0,0,292000,0,292000,1000,22806753,-22805753,-31146894,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-12-19,2137543,955039,1182504,0,0,0,0,0,0,1588998,246995,1342003,2524507,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
